,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,X,id_X_x,premz,rtmed,rtmean,int,col_eng,pol,ms2Peaks,ms1Peaks,neutral_mass,SIRIUSCSV,Unnamed: 0.2,Unnamed: 0.1_y,index,Unnamed: 0_y,id_X_y,rtmin,rtmax,source_file,mbank_results_csv,gnps_results_csv,hmdb_results_csv,Formula,SMILES,PubChemID,IUPAC,synonyms,AnnotationSources,AnnotationCount,MSILevel,MCSS,candidate_list,superclass,class,subclass,ClassificationSource
40,40,40,41,41,endo_negM265R378ID41,265.180389404297,378.405903,376.3881135,1095601.615967,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_041.txt,no ms1 peaks in QC,no mass from CAMERA,,40,40,40,41,endo_negM265R378ID41,344.392044,404.348604,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM265R378ID41proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM265R378ID41proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM265R378ID41proc.csv,,,,,,,,,,,,,,
41,41,41,42,42,endo_negM325R348ID42,325.201385498047,348.427767,348.427767,383697.239502,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_042.txt,no ms1 peaks in QC,no mass from CAMERA,,41,41,41,42,endo_negM325R348ID42,345.98253,350.873004,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM325R348ID42proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM325R348ID42proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM325R348ID42proc.csv,,,,,,,,,,,,,,
42,42,42,43,43,endo_negM531R353ID43,531.280090332031,352.631862,353.11924,1564993.324463,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_043.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM531R353ID43_structure.csv,42,42,42,43,endo_negM531R353ID43,347.722662,359.003196,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM531R353ID43proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM531R353ID43proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM531R353ID43proc.csv,,,,,,,,,,,,,,
43,43,43,44,44,endo_negM671R352ID44,671.348388671875,352.497492,352.497492,64078.923828125,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_044.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM671R352ID44_structure.csv,43,43,43,44,endo_negM671R352ID44,349.296642,355.698342,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM671R352ID44proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM671R352ID44proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM671R352ID44proc.csv,,,,,,,,,,,,,,
44,44,44,45,45,endo_negM548R357ID45,548.270080566406,357.380079,357.380079,428678.2226562,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_045.txt,no ms1 peaks in QC,no mass from CAMERA,,44,44,44,45,endo_negM548R357ID45,354.160104,360.600054,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM548R357ID45proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM548R357ID45proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM548R357ID45proc.csv,,,,,,,,,,,,,,
45,45,45,46,46,endo_negM507R357ID46,507.280426025391,357.415578,357.415578,223370.7719727,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_046.txt,no ms1 peaks in QC,no mass from CAMERA,,45,45,45,46,endo_negM507R357ID46,357.415578,357.415578,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM507R357ID46proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM507R357ID46proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM507R357ID46proc.csv,,,,,,,,,,,,,,
46,46,46,47,47,endo_negM560R365ID47,560.298400878906,365.439018,365.505476,380748.0761719,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_047.txt,no ms1 peaks in QC,no mass from CAMERA,,46,46,46,47,endo_negM560R365ID47,362.326668,368.750742,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM560R365ID47proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM560R365ID47proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM560R365ID47proc.csv,,,,,,,,,,,,,,
47,47,47,48,48,endo_negM333R367ID48,333.206695556641,367.166388,367.703006,684911.8469238,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_048.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM333R367ID48_structure.csv,47,47,47,48,endo_negM333R367ID48,363.898272,372.044358,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM333R367ID48proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM333R367ID48proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM333R367ID48proc.csv,,,,,,,,,,,,,,
48,48,48,49,49,endo_negM575R374ID49,575.251586914063,373.591215,373.591215,4035283.930664,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_049.txt,no ms1 peaks in QC,no mass from CAMERA,,48,48,48,49,endo_negM575R374ID49,370.326354,376.856076,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM575R374ID49proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM575R374ID49proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM575R374ID49proc.csv,,,,,,,,,,,,,,
49,49,49,50,50,endo_negM377R378ID50,377.193634033203,378.380424,378.932878,590532.5026855,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_050.txt,no ms1 peaks in QC,no mass from CAMERA,,49,49,49,50,endo_negM377R378ID50,373.610958,384.807252,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM377R378ID50proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM377R378ID50proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM377R378ID50proc.csv,,,,,,,,,,,,,,
50,50,50,51,51,endo_negM523R378ID51,523.266967773438,377.539926,377.539926,627591.9375,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_051.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM523R378ID51_structure.csv,50,50,50,51,endo_negM523R378ID51,375.139446,379.940406,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM523R378ID51proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM523R378ID51proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM523R378ID51proc.csv,,,,,,,,,,,,,,
51,51,51,52,52,endo_negM551R384ID52,551.252319335938,384.103707,384.103707,216558.5849609,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_052.txt,no ms1 peaks in QC,no mass from CAMERA,,51,51,51,52,endo_negM551R384ID52,381.654786,386.552628,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM551R384ID52proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM551R384ID52proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM551R384ID52proc.csv,,,,,,,,,,,,,,
52,52,52,53,53,endo_negM586R386ID53,586.313903808594,385.70694,385.70694,928946.8310547,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_053.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM586R386ID53_structure.csv,52,52,52,53,endo_negM586R386ID53,383.247276,388.166604,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM586R386ID53proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM586R386ID53proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM586R386ID53proc.csv,,,,,,,,,,,,,,
53,53,53,54,54,endo_negM606R394ID54,606.363159179688,393.777432,393.777432,218314.0644531,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_054.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM606R394ID54_structure.csv,53,53,53,54,endo_negM606R394ID54,389.742966,397.811898,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM606R394ID54proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM606R394ID54proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM606R394ID54proc.csv,,,,,,,,,,,,,,
54,54,54,55,55,endo_negM337R392ID55,337.199096679688,391.500462,391.500462,547779.3032227,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_055.txt,no ms1 peaks in QC,no mass from CAMERA,,54,54,54,55,endo_negM337R392ID55,391.500462,391.500462,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM337R392ID55proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM337R392ID55proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM337R392ID55proc.csv,,,,,,,,,,,,,,
55,55,55,56,56,endo_negM369R393ID56,369.136413574219,393.056568,393.056568,49758.3957519531,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_056.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM369R393ID56_structure.csv,55,55,55,56,endo_negM369R393ID56,393.056568,393.056568,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM369R393ID56proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM369R393ID56proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM369R393ID56proc.csv,,,,,,,,,,,,,,
56,56,56,57,57,endo_negM499R395ID57,499.266998291016,394.635546,394.635546,614100.2792969,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_057.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM499R395ID57_formula.csv,56,56,56,57,endo_negM499R395ID57,394.635546,394.635546,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM499R395ID57proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM499R395ID57proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM499R395ID57proc.csv,,,,,,,,,,,,,,
57,57,57,58,58,endo_negM535R405ID58,535.3115234375,405.239982,404.426013,1390679.654541,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_058.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM535R405ID58_structure.csv,57,57,57,58,endo_negM535R405ID58,396.23466,410.989428,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM535R405ID58proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM535R405ID58proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM535R405ID58proc.csv,,,,,,,,,,,,,,
58,58,58,59,59,endo_negM317R403ID59,317.211669921875,403.455921,403.455921,1151634.329834,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_059.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM317R403ID59_structure.csv,58,58,58,59,endo_negM317R403ID59,400.977252,405.93459,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM317R403ID59proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM317R403ID59proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM317R403ID59proc.csv,,,,,,,,,,,,,,
59,59,59,60,60,endo_negM553R413ID60,553.267883300781,412.807806,412.758584,294264.0983887,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_060.txt,no ms1 peaks in QC,no mass from CAMERA,,59,59,59,60,endo_negM553R413ID60,409.356186,416.11176,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM553R413ID60proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM553R413ID60proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM553R413ID60proc.csv,,,,,,,,,,,,,,
60,60,60,61,61,endo_negM229R419ID61,229.180526733398,419.471124,419.456326,512575.0805664,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_061.txt,no ms1 peaks in QC,no mass from CAMERA,,60,60,60,61,endo_negM229R419ID61,414.469776,424.428078,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM229R419ID61proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM229R419ID61proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM229R419ID61proc.csv,,,,,,,,,,,,,,
61,61,61,62,62,endo_negM564R420ID62,564.329467773438,420.350364,420.350364,310927.4855957,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_062.txt,no ms1 peaks in QC,no mass from CAMERA,,61,61,61,62,endo_negM564R420ID62,417.901506,422.799222,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM564R420ID62proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM564R420ID62proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM564R420ID62proc.csv,,,,,,,,,,,,,,
62,62,62,63,63,endo_negM267R397ID63,267.196136474609,397.377951,397.0142055,294595.8918457,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_063.txt,no ms1 peaks in QC,no mass from CAMERA,,62,62,62,63,endo_negM267R397ID63,365.541234,427.759686,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM267R397ID63proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM267R397ID63proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM267R397ID63proc.csv,,,,,,,,,,,,,,
63,63,63,64,64,endo_negM247R430ID64,247.169815063477,430.120224,430.120224,378182.8095703,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_064.txt,no ms1 peaks in QC,no mass from CAMERA,,63,63,63,64,endo_negM247R430ID64,426.02394,434.216508,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM247R430ID64proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM247R430ID64proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM247R430ID64proc.csv,,,,,,,,,,,,,,
64,64,64,65,65,endo_negM315R433ID65,315.157257080078,432.558396,432.558396,1169030.625732,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_065.txt,no ms1 peaks in QC,no mass from CAMERA,,64,64,64,65,endo_negM315R433ID65,429.31842,435.798372,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM315R433ID65proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM315R433ID65proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM315R433ID65proc.csv,,,,,,,,,,,,,,
65,65,65,66,66,endo_negM376R431ID66,376.097503662109,430.887282,430.887282,318063.652832,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_066.txt,no ms1 peaks in QC,no mass from CAMERA,,65,65,65,66,endo_negM376R431ID66,430.887282,430.887282,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM376R431ID66proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM376R431ID66proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM376R431ID66proc.csv,,,,,,,,,,,,,,
66,66,66,67,67,endo_negM529R433ID67,529.256164550781,432.63489,432.63489,549046.8198242,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_067.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM529R433ID67_structure.csv,66,66,66,67,endo_negM529R433ID67,432.63489,432.63489,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM529R433ID67proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM529R433ID67proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM529R433ID67proc.csv,,,,,,,,,,,,,,
67,67,67,68,68,endo_negM669R440ID68,669.1826171875,439.816968,439.816968,517110.515625,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_068.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM669R440ID68_structure.csv,67,67,67,68,endo_negM669R440ID68,437.392236,442.2417,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM669R440ID68proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM669R440ID68proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM669R440ID68proc.csv,,,,,,,,,,,,,,
68,68,68,69,69,endo_negM727R441ID69,727.187561035156,441.386454,441.386454,398041.8156738,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_069.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM727R441ID69_structure.csv,68,68,68,69,endo_negM727R441ID69,438.971472,443.801436,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM727R441ID69proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM727R441ID69proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM727R441ID69proc.csv,,,,,,,,,,,,,,
69,69,69,70,70,endo_negM481R456ID70,481.256225585938,456.49632,454.2263964,1404972.71582,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_070.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM481R456ID70_structure.csv,69,69,69,70,endo_negM481R456ID70,440.498712,465.865128,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM481R456ID70proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM481R456ID70proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM481R456ID70proc.csv,,,,,,,,,,,,,,
70,70,70,71,71,endo_negM311R449ID71,311.182983398438,449.405022,449.405022,992924.9001465,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_071.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM311R449ID71_structure.csv,70,70,70,71,endo_negM311R449ID71,445.343178,453.466866,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM311R449ID71proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM311R449ID71proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM311R449ID71proc.csv,,,,,,,,,,,,,,
71,71,71,72,72,endo_negM537R453ID72,537.326965332031,452.594811,452.594811,449448.921875,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_072.txt,no ms1 peaks in QC,no mass from CAMERA,,71,71,71,72,endo_negM537R453ID72,448.61853,456.571092,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM537R453ID72proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM537R453ID72proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM537R453ID72proc.csv,,,,,,,,,,,,,,
72,72,72,73,73,endo_negM249R454ID73,249.185440063477,454.154112,454.154112,1297062.999512,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_073.txt,no ms1 peaks in QC,no mass from CAMERA,,72,72,72,73,endo_negM249R454ID73,450.174264,458.13396,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM249R454ID73proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM249R454ID73proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM249R454ID73proc.csv,,,,,,,,,,,,,,
73,73,73,74,74,endo_negM273R460ID74,273.185485839844,459.67296,457.668596,553376.3417969,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_074.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM273R460ID74_structure.csv,73,73,73,74,endo_negM273R460ID74,451.929882,461.402946,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM273R460ID74proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM273R460ID74proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM273R460ID74proc.csv,,,,,,,,,,,,,,
74,74,74,75,75,endo_negM349R455ID75,349.110473632813,455.015604,455.015604,256963.828125,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_075.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM349R455ID75_structure.csv,74,74,74,75,endo_negM349R455ID75,455.015604,455.015604,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM349R455ID75proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM349R455ID75proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM349R455ID75proc.csv,,,,,,,,,,,,,,
75,75,75,76,76,endo_negM287R468ID76,287.201232910156,467.564262,468.067172,544737.8161621,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_076.txt,no ms1 peaks in QC,no mass from CAMERA,,75,75,75,76,endo_negM287R468ID76,462.951786,473.685468,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM287R468ID76proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM287R468ID76proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM287R468ID76proc.csv,,,,,,,,,,,,,,
76,76,76,77,77,endo_negM275R469ID77,275.201202392578,469.100373,469.100373,7265497.578613,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_077.txt,no ms1 peaks in QC,no mass from CAMERA,,76,76,76,77,endo_negM275R469ID77,466.024392,472.176354,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM275R469ID77proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM275R469ID77proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM275R469ID77proc.csv,,,,,,,,,,,,,,
77,77,77,78,78,endo_negM343R472ID78,343.188232421875,472.152477,472.152477,895153.2841797,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_078.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM343R472ID78_structure.csv,77,77,77,78,endo_negM343R472ID78,469.099374,475.20558,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM343R472ID78proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM343R472ID78proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM343R472ID78proc.csv,,,,,,,,,,,,,,
78,78,78,79,79,endo_negM555R479ID79,555.282836914063,479.051046,479.051046,291148.8007812,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_079.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM555R479ID79_structure.csv,78,78,78,79,endo_negM555R479ID79,476.744442,481.35765,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM555R479ID79proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM555R479ID79proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM555R479ID79proc.csv,,,,,,,,,,,,,,
79,79,79,80,80,endo_negM257R481ID80,257.211791992188,481.293906,481.293906,987299.7641602,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_080.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM257R481ID80_formula.csv,79,79,79,80,endo_negM257R481ID80,478.27593,484.311882,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM257R481ID80proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM257R481ID80proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM257R481ID80proc.csv,,,,,,,,,,,,,,
