;id_X_x;premz;rtmed;rtmean;int;col_eng;pol;rtmin;rtmax;source_file;Formula;SMILES;Name;PubChemID;IUPAC;synonyms;AnnotationSources;AnnotationCount;MSILevel;superclass;class;subclass;ClassificationSource
567;file_4M147R177ID63;146.966186523438;176.554596;176.488958869565;42183624.29547;30;neg;170.731512;182.200194;./DS_201124_SC_full_PRM_neg_04.mzML;C4H5O2PS;C1=CSC(=C1)P(O)O;thiophen-2-ylphosphonous acid;23331503.0;thiophen-2-ylphosphonous acid;['SCHEMBL7051411'];SIRIUS;1.0;3.0;Organosulfur compounds;Sulfoxides;;CANOPUS
568;file_4M237R208ID64;237.211303710938;208.204752;208.211617741935;1341017050.444;30;neg;202.334058;214.137852;./DS_201124_SC_full_PRM_neg_04.mzML;;;;;;;;;;;;;
569;file_4M193R264ID65;193.065353393555;263.550081;263.55316625;17760642.14655;30;neg;257.636316;269.48721;./DS_201124_SC_full_PRM_neg_04.mzML;C15H14O4;O=C1OC(C=CC2=CC=C(OC)C=C2)=CC(OC)=C1;"Demethoxyyangonin;5,6-Dehydrokavain";10375.0;4-methoxy-6-[2-(4-methoxyphenyl)ethenyl]pyran-2-one;"['Demethoxyyangonin;5,6-Dehydrokavain', 'DTXSID40859418', 'NCI60_001788', 'FT-0675885', '6-(4-methoxystyryl)-4-methoxy-2h-pyran-2-one']";GNPS;1.0;2.0;Phenylpropanoids and polyketides;Kavalactones;;ClassyFire
570;file_4M130R311ID66;129.975723266602;311.399832;311.3494956;1650084.956543;30;neg;305.611872;317.095656;./DS_201124_SC_full_PRM_neg_04.mzML;C3HNO5;C(=O)(C(=O)N=O)C(=O)O;3-nitroso-2,3-dioxopropanoic acid;88586717.0;3-nitroso-2,3-dioxopropanoic acid;['SCHEMBL10284981'];SIRIUS;1.0;3.0;Organic 1,3-dipolar compounds;Allyl-type 1,3-dipolar organic compounds;Organic nitro compounds;CANOPUS
571;file_4M209R334ID67;208.934722900391;334.146303;334.176799909091;13960510.59991;30;neg;328.424592;339.933498;./DS_201124_SC_full_PRM_neg_04.mzML;;;;;;;;;;;;;
572;file_4M195R351ID68;195.051025390625;351.300867;351.275712818182;12098192.0458;30;neg;345.356214;357.126006;./DS_201124_SC_full_PRM_neg_04.mzML;C6H12O7;O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;Gluconic Acid;10690.0;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid;['gluconic acid', 'D-gluconic acid', '526-95-4', 'dextronic acid', 'maltonic acid', 'Glycogenic acid', '(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid', 'Glosanto', 'Pentahydroxycaproic acid', 'gluconate', 'Gluconic acid, D-', 'D-Gluco-hexonic acid', 'Gluconic acid (VAN)', '133-42-6', 'D-Gluconsaeure', 'D-Glukonsaeure', 'BRN 1726055', 'Glyconic acid', 'Hexonic acid', 'R4R8J0Q44B', 'CHEBI:33198', 'Dextronate', 'Glycogenate', 'Glyconate', 'Maltonate', '157663-13-3', 'Gluconic Acid (contains Gluconolactone)', 'NSC 77381', '124423-64-9', 'GCO', 'AMMONIUM GLUCONATE', '2,3,4,5,6-pentahydroxyhexanoate', 'HSDB 487', '19222-41-4', 'EINECS 208-401-4', 'UNII-R4R8J0Q44B', 'sodium-gluconate', 'ketogluconic acid', 'NSC-77381', 'D-?Gluconic acid', 'Pentahydroxycaproate', 'GLUCONAL GA-50', 'DSSTox_CID_7169', 'SCHEMBL971', 'bmse000084', 'EC 208-401-4', 'GLUCONIC ACID [MI]', 'DSSTox_RID_78332', 'DSSTox_GSID_27169', 'GLUCONIC ACID [HSDB]', 'GLUCONIC ACID [INCI]', '4-03-00-01255 (Beilstein Handbook Reference)', 'GLUCONIC ACID [VANDF]', 'GLUCONIC ACID [MART.]', 'CHEMBL464345', 'INS NO.574', 'D-Gluconic acid 50% in water', 'GLUCONIC ACID [WHO-DD]', 'DTXSID8027169', 'DTXSID8042000', 'INS-574', 'GluconicAcid(containsGluconolactone)', 'HY-Y0569', 'ZINC1531008', '2,3,4,5,6-pentahydroxy-hexanoate', 'Tox21_202745', 'MFCD00004240', 's3595', '2,3,4,5,6-Pentahydroxycaproic acid', 'AKOS015895892', 'D-Gluconic acid - 45-50% in water', 'DB13180', '2,3,4,5,6-pentahydroxy-hexanoic acid', 'NCGC00260293-01', 'CAS-526-95-4', 'E574', 'CS-0015343', 'E-574', 'G0036', '2,3,4,5,6-Pentahydroxycaproic acid solution', 'C00257', 'D70789', 'EN300-7392806', 'Q407569', 'W-109086', 'WURCS=2.0/1,1,0/[A2122h]/1/', '6E52B5FC-5676-4139-977A-4D643EDDB159'];SIRIUS|GNPS|GNPSMN|GNPSMN|GNPSMN;2.0;2.0;Organic acids and derivatives;Hydroxy acids and derivatives;Medium-chain hydroxy acids and derivatives;CANOPUS
573;file_4M226R389ID69;225.897415161133;389.109171;389.4933905;15757063.41846;30;neg;384.82458;395.835888;./DS_201124_SC_full_PRM_neg_04.mzML;;;;;;;;;;;;;
574;file_4M216R391ID70;215.868438720703;391.110672;391.483790181818;8134129.904053;30;neg;386.350068;397.41375;./DS_201124_SC_full_PRM_neg_04.mzML;;;;;;;;;;;;;
575;file_4M419R400ID71;418.894439697266;399.605601;399.170661375;2031868.437012;30;neg;392.515404;403.489332;./DS_201124_SC_full_PRM_neg_04.mzML;;;;;;;;;;;;;
576;file_22M375R130ID1;375.261901855469;130.146252;133.418985;0.0;30;pos;121.020102;154.392828;./DS200309_Scost_QC_70k_pos_PRM.mzML;C17H34N4O5;CCCCCCCCC=COP(=O)(O)OC=CCCCCCCCC;;132224390;N-[5-[acetyl(hydroxy)amino]pentyl]-N'-hydroxy-N'-[5-(methylamino)pentyl]butanediamide;['SCHEMBL19706373'];SIRIUS;1.0;3.0;Organic oxygen compounds;Organooxygen compounds;Ethers;CANOPUS
577;file_22M526R133ID2;526.293273925781;132.712614;137.390492;0.0;30;pos;121.404444;165.558486;./DS200309_Scost_QC_70k_pos_PRM.mzML;C27H44NO7P;CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C#N)C)C)C)C)OCC(=O)OC;;;;;SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
578;file_22M781R136ID3;780.571838378906;135.531834;139.408198666667;0.0;30;pos;121.784436;169.09059;./DS200309_Scost_QC_70k_pos_PRM.mzML;;;;;;;;;;;;;
579;file_22M934R137ID4;933.5888671875;137.47695;141.48217;0.0;30;pos;122.167062;173.16156;./DS200309_Scost_QC_70k_pos_PRM.mzML;C44H82N10O9;CCCCCCCCCCCCCCCC(=O)NC(CCCN=C(N)N)C(=O)CC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)CC(CCCN=C(N)N)C(=O)NC(CO)C(=O)CC;;76816535;2-[6-(diaminomethylideneamino)-3-(hexadecanoylamino)-2-oxohexyl]-N-[9-(diaminomethylideneamino)-2-hydroxy-6-[(1-hydroxy-3-oxopentan-2-yl)carbamoyl]-4-oxononan-3-yl]pentanediamide;[];SIRIUS;1.0;3.0;;;;ClassyFire
580;file_22M935R138ID5;934.596862792969;137.867196;141.871016;0.0;30;pos;122.55006;173.553312;./DS200309_Scost_QC_70k_pos_PRM.mzML;C43H75N13O10;CCCC(=O)NC(CCN)C(=O)NCC(=O)NC(CCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CCN)C(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NCC;;134355241;2-[[(2R)-2-[[4-amino-2-[[2-[[4-amino-2-(butanoylamino)butanoyl]amino]acetyl]amino]butanoyl]amino]-3-phenylpropanoyl]amino]-N-[4-amino-1-[[4-amino-1-[[1-(ethylamino)-3-hydroxy-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]-4-methylpentanamide;;SIRIUS;1.0;3.0;;;;ClassyFire
581;file_22M809R146ID6;808.587890625;146.273262;150.085545;0.0;30;pos;126.038412;184.328478;./DS200309_Scost_QC_70k_pos_PRM.mzML;C46H83NO8P+;CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC[N+](C)(C)C;;75956017;2-[hydroxy-(2-icos-11-enoyloxy-3-octadeca-6,9,12,15-tetraenoyloxypropoxy)phosphoryl]oxyethyl-trimethylazanium;[];SIRIUS;1.0;3.0;;;;ClassyFire
582;file_22M823R143ID7;822.581298828125;143.296284;145.598140285714;0.0;30;pos;126.42441;171.592824;./DS200309_Scost_QC_70k_pos_PRM.mzML;C44H79N5O9;CCCC1C(C(=O)NC(C(C(=O)NC(C(=O)OC(C(=O)OC(C(=O)NC(C(C(=O)NC(C(C(=O)N1)C)CCC)C)CCC)CC(C)C)C(C)C)C(C)C)C)CCC)C;;162981664;9,13,17,21-tetramethyl-25-(2-methylpropyl)-3,6-di(propan-2-yl)-10,14,18,22-tetrapropyl-1,4-dioxa-7,11,15,19,23-pentazacyclopentacosane-2,5,8,12,16,20,24-heptone;[];SIRIUS;1.0;3.0;Organic acids and derivatives;Peptidomimetics;Depsipeptides;ClassyFire
583;file_22M841R147ID8;840.591674804688;147.497316;151.3011465;0.0;30;pos;126.810156;186.044844;./DS200309_Scost_QC_70k_pos_PRM.mzML;C50H82NO7P;CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC[N+](C)(C)C;;;;;SIRIUS;1.0;3.0;;;;ClassyFire
584;file_22M771R148ID9;770.55224609375;148.09125;151.425348;0.0;30;pos;128.735394;181.602366;./DS200309_Scost_QC_70k_pos_PRM.mzML;C43H77N3O6;CC1C(C(N(C1(C)C)C)(C)C)COC(=O)CC2CCC(C(C2)CC(=O)OCC3CC(N(C3(C)C)C)(C)C)CC(=O)OCC4CC(N(C4(C)C)C)(C)C;;138724117;(1,2,2,4,5,5-hexamethylpyrrolidin-3-yl)methyl 2-[3,4-bis[2-oxo-2-[(1,2,2,5,5-pentamethylpyrrolidin-3-yl)methoxy]ethyl]cyclohexyl]acetate;['SCHEMBL21102690'];SIRIUS;1.0;3.0;;;;ClassyFire
585;file_22M773R148ID10;772.567810058594;148.47837;151.814487428571;0.0;30;pos;129.121506;181.99212;./DS200309_Scost_QC_70k_pos_PRM.mzML;C46H78NO6P;CCCCCCCCC=CCCCCCCC=COC(COC#CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC[N+](C)(C)C;;;;;SIRIUS;1.0;3.0;;;;ClassyFire
586;file_22M795R149ID11;794.552490234375;149.254242;152.776053428571;0.0;30;pos;129.894258;183.161112;./DS200309_Scost_QC_70k_pos_PRM.mzML;C44H77N5O5;CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)N(CCCNC(=O)CCNC(=O)CCNC(=O)CCN)C(=O)OC(C)(C)C)C)C;;76629932;tert-butyl N-[3-[3-[3-(3-aminopropanoylamino)propanoylamino]propanoylamino]propyl]-N-[10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]carbamate;[];SIRIUS;1.0;3.0;;;;ClassyFire
587;file_22M685R156ID12;684.536071777344;155.697558;158.588934857143;0.0;30;pos;133.098606;191.081556;./DS200309_Scost_QC_70k_pos_PRM.mzML;C39H73NO8;CCCCCCC(=O)CC(=O)OCCCCCCCCOCC(CN(C)C)OCCCCCCCCOC(=O)CC(=O)CCCCCC;;58070161;8-[3-(dimethylamino)-2-[8-(3-oxononanoyloxy)octoxy]propoxy]octyl 3-oxononanoate;['SCHEMBL10081498'];SIRIUS;1.0;3.0;;;;ClassyFire
588;file_22M697R156ID13;696.537170410156;156.47406;159.310770857143;0.0;30;pos;133.484106;191.86467;./DS200309_Scost_QC_70k_pos_PRM.mzML;C40H73NO8;CCCCCCCCCCCCCC1CCCCN1CCCC(=O)OC(C)C(C(CCOC(=O)CCC)OC(=O)CCC)OC(=O)CCC;;76059768;3,4,6-tri(butanoyloxy)hexan-2-yl 4-(2-tridecylpiperidin-1-yl)butanoate;[];SIRIUS;1.0;3.0;;;;ClassyFire
589;file_22M721R152ID14;720.537353515625;152.089908;154.274599;0.0;30;pos;133.87185;179.89914;./DS200309_Scost_QC_70k_pos_PRM.mzML;C37H74N3O8P;CCCCCCCCCCCCCC(=O)NC(COCCC(CCCCCCC)N)COP(=O)(OCCNC(=O)OC(C)(C)C)OCC=C;;;tert-butyl N-[2-[[3-(3-aminodecoxy)-2-(tetradecanoylamino)propoxy]-prop-2-enoxyphosphoryl]oxyethyl]carbamate;[];SIRIUS;1.0;3.0;;;;ClassyFire
590;file_22M725R157ID15;724.568603515625;157.252302;160.090136571429;0.0;30;pos;134.259474;192.648666;./DS200309_Scost_QC_70k_pos_PRM.mzML;C41H83NO6;CCCCCCCCCCCCCCCCOCC(COCCCCCCCCCCCCCCCC)OC(=O)NCCOCCOC;;57914301;1,3-dihexadecoxypropan-2-yl N-[2-(2-methoxyethoxy)ethyl]carbamate;['SCHEMBL13401466'];SIRIUS;1.0;3.0;;;;ClassyFire
591;file_22M310R159ID16;310.199890136719;158.934165;161.279379;0.0;30;pos;138.252072;189.523692;./DS200309_Scost_QC_70k_pos_PRM.mzML;C17H27NO4;CCCCCCC1=C(C(=O)N(C1=O)C(C(C)CC)C(=O)O)C;;128964471;2-(3-hexyl-4-methyl-2,5-dioxopyrrol-1-yl)-3-methylpentanoic acid;[];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;;CANOPUS
592;file_22M694R161ID17;694.250427246094;161.213712;163.226032;0.0;30;pos;139.797312;191.472678;./DS200309_Scost_QC_70k_pos_PRM.mzML;C27H45NO18;CC1C(C(C=C(C1O)CO)NC(=O)OC2C(OC(C(C2O)O)OC3CC(C(OC3CO)OC(C(CO)O)C(C(C=O)O)O)O)C)O;;;[4,5-dihydroxy-6-[5-hydroxy-2-(hydroxymethyl)-6-(1,2,4,5-tetrahydroxy-6-oxohexan-3-yl)oxyoxan-3-yl]oxy-2-methyloxan-3-yl] N-[4,6-dihydroxy-3-(hydroxymethyl)-5-methylcyclohex-2-en-1-yl]carbamate;[];SIRIUS;1.0;3.0;;;;ClassyFire
593;file_22M827R172ID18;826.534362792969;171.984696;172.7863392;0.0;30;pos;150.530226;195.935394;./DS200309_Scost_QC_70k_pos_PRM.mzML;C48H77NO8P+;CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC[N+](C)(C)C;;75956738;2-[(3-docosa-4,7,10,13,16,19-hexaenoyloxy-2-octadeca-6,9,12,15-tetraenoyloxypropoxy)-hydroxyphosphoryl]oxyethyl-trimethylazanium;[];SIRIUS;1.0;3.0;;;;ClassyFire
594;file_22M831R179ID19;830.5595703125;178.743897;178.583977;0.0;30;pos;150.91935;205.615812;./DS200309_Scost_QC_70k_pos_PRM.mzML;C46H83NO8P+;CCCCCCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OCC[N+](C)(C)C;;133025573;2-[hydroxy-(2-tetracosa-5,8,11,14-tetraenoyloxy-3-tetradec-9-enoyloxypropoxy)phosphoryl]oxyethyl-trimethylazanium;[];SIRIUS;1.0;3.0;;;;ClassyFire
595;file_22M115R180ID20;115.049713134766;180.184506;180.036447;0.0;30;pos;152.471214;207.559932;./DS200309_Scost_QC_70k_pos_PRM.mzML;C4H6N2O2;COC(=N[N+]#[C-])OC;N-isocyano-1,1-dimethoxymethanimine;20735859;N-isocyano-1,1-dimethoxymethanimine;[];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Azoles;;CANOPUS
596;file_22M173R176ID21;173.12858581543;175.629786;175.79679;0.0;30;pos;152.85396;199.048368;./DS200309_Scost_QC_70k_pos_PRM.mzML;C8H16N2O2;CC1CN(CC(N1)C)CC(=O)O;2-(3,5-dimethylpiperazin-1-yl)acetic acid;63874273;2-(3,5-dimethylpiperazin-1-yl)acetic acid;['SCHEMBL14861325', 'AKOS013188196'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
597;file_22M224R176ID22;224.163696289063;176.403792;176.414964;0.0;30;pos;153.237462;199.82499;./DS200309_Scost_QC_70k_pos_PRM.mzML;C13H21NO2;CC(C)NC(C)C1=C(C=CC(=C1)OC)OC;N-[1-(2,5-dimethoxyphenyl)ethyl]propan-2-amine;43177218;N-[1-(2,5-dimethoxyphenyl)ethyl]propan-2-amine;['AKOS000228519', 'AKOS026219172'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives;CANOPUS
598;file_22M363R178ID23;363.264129638672;177.9519;177.6849768;0.0;30;pos;154.006326;201.5331;./DS200309_Scost_QC_70k_pos_PRM.mzML;C21H34N2O3;CCCCCCCCCCCCC(=O)NCC(=O)NC1=CC=C(C=C1)O;N-[2-(4-hydroxyanilino)-2-oxoethyl]tridecanamide;22082473;N-[2-(4-hydroxyanilino)-2-oxoethyl]tridecanamide;[];SIRIUS;1.0;3.0;Benzenoids;Phenols;;CANOPUS
599;file_22M496R178ID24;496.361572265625;178.340148;178.1507748;0.0;30;pos;154.779822;201.92385;./DS200309_Scost_QC_70k_pos_PRM.mzML;C24H45N7O4;CCN(CCCNCN(CC)C(=O)NCCCCCCN=C=O)C(=O)NCCCCCCN=C=O;;58630323;1-ethyl-1-[3-[[ethyl(6-isocyanatohexylcarbamoyl)amino]methylamino]propyl]-3-(6-isocyanatohexyl)urea;[];SIRIUS;1.0;3.0;Benzenoids;Phenol ethers;;CANOPUS
600;file_22M803R189ID25;802.533142089844;189.276507;187.885452;0.0;30;pos;159.201408;214.610004;./DS200309_Scost_QC_70k_pos_PRM.mzML;C46H76NO8P;CCC=CCC=CCC=CCC=CCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC[N+](C)(C)C;;138124193;[2-[(10Z,13Z,16Z,19Z)-docosa-10,13,16,19-tetraenoyl]oxy-3-[(4Z,7Z,10Z,13Z)-hexadeca-4,7,10,13-tetraenoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate;;SIRIUS;1.0;3.0;;;;ClassyFire
601;file_22M805R190ID26;804.553039550781;189.74175;188.32626;0.0;30;pos;159.59091;215.002752;./DS200309_Scost_QC_70k_pos_PRM.mzML;C46H79NO8P+;CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC;;75955851;2-[hydroxy-(2-icosa-5,8,11,14,17-pentaenoyloxy-3-octadeca-9,12-dienoyloxypropoxy)phosphoryl]oxyethyl-trimethylazanium;[];SIRIUS;1.0;3.0;;;;ClassyFire
602;file_22M171R193ID27;171.11262512207;193.123977;192.165067;0.0;30;pos;163.091262;219.052722;./DS200309_Scost_QC_70k_pos_PRM.mzML;C8H14N2O2;CC(=O)N1CCCCN1C(=O)C;Pyridazine, 1,2-diacetylhexahydro-;11789641;1-(2-acetyldiazinan-1-yl)ethanone;"['13645-30-2', 'Pyridazine, 1,2-diacetylhexahydro-', ""1,1'-(tetrahydropyridazine-1,2-diyl)diethanone"", '1-(2-ACETYL-1,2-DIAZINAN-1-YL)ETHAN-1-ONE', '1-(2-acetyldiazinan-1-yl)ethanone', 'DTXSID801295472', 'D87240', ""1,1'-(3,4,5,6-Tetrahydropyridazine-1,2-diyl)bisethanone""]";SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives;CANOPUS
603;file_22M781R194ID28;780.549011230469;194.216904;192.5217684;0.0;30;pos;168.697722;213.422514;./DS200309_Scost_QC_70k_pos_PRM.mzML;C42H82NO8P;CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC;1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine;5497103;[(2R)-3-hexadecanoyloxy-2-[(Z)-octadec-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate;['1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine', '26853-31-6', 'POPC', 'Palmitoyloleoylphosphatidylcholine', 'PC(16:0/18:1(9Z))', '[(2R)-3-hexadecanoyloxy-2-[(Z)-octadec-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate', '1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine', '1-Palmitoyl-2-oleoyl-sn-glycerol-3-phosphocholine', 'GPCho(34:1)', 'PC(16:0/18:1w9)', 'Phosphatidylcholine(16:0/18:1)', 'TE895536Y5', '1-16:0-2-18:1-phosphatidylcholine', '1-Palmitoyl-2-oleoyl-sn-glycero-3-PC', '16:0-18:1-PC', '(R,Z)-2-(Oleoyloxy)-3-(palmitoyloxy)propyl (2-(trimethylammonio)ethyl) phosphate', '(R)-(Z)-(4-Oxido-9-oxo-7-(palmitoylmethyl)-3,5,8-trioxa-4-phosphahexacos-17-enyl)trimethylammonium 4-oxide', '2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine', '1-Popc', 'PC 34:1', '(R,Z)-2-(Oleoyloxy)-3-(palmitoyloxy)propyl 2-(trimethylammonio)ethyl phosphate', '[3-hexadecanoyloxy-2-[(E)-octadec-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate', '(2R)-3-(hexadecanoyloxy)-2-{[(9Z)-octadec-9-enoyl]oxy}propyl 2-(trimethylazaniumyl)ethyl phosphate', '1-Palmitoyl-2-oleoyl-lecithin', '70778-75-5', 'UNII-TE895536Y5', 'Ptd-Cho', 'L-b-Oleoyl-g-palmitoyl-a-lecithin', 'EINECS 248-056-7', '1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphatidylcholine', '1-palmitoyl-2-oleoyl-GPC', 'SCHEMBL45162', 'CHEBI:73001', 'GPCho(16:0/18:1omega9)', 'PC(16:0/18:1omega9)', 'DTXSID101029642', 'CMC_12041', 'CMC_12042', 'LMGP01010005', 'MFCD00077387', '1-Palmitoyl-2-oleoyl-L-alpha-lecithin', '2-Oleoyl-1-palmitoylphosphatidylcholine', 'L-a-phosphatidylcholine (Egg, Chicken)', '1-palmitoyl-2-oleoyl-phosphatidylcholine', 'Phosphatidylcholine(16:0/18:1omega9)', '1-Palmitoyl-2-oleoyl-sn-3-phosphocholine', 'AS-67722', 'BP-26319', 'BP-26332', 'phosphatidylcholine (1-16:0-2-18:1)', 'GPC(16:0/18:1)', 'HY-130462', 'CS-0108058', '1-Palmitoyl-2-oleoyl-3-sn-phosphatidylcholine', '1-palmitoyl-2-oleoyl-GPC (16:0/18:1)', '1-Palmitoyl-2-oleyl-3-sn-phosphatidylcholine', '1-Palmitoyl-2-oleoyl-sn-glycero-phosphocholine', '16:0-18:1 PC', '3-sn-Phosphatidylcholine, 2-oleoyl-1-palmitoyl', 'L-alpha-1-Palmitoyl-2-oleoylphosphatidylcholine', '1-Palmitoyl-2-oleoyl-L-alpha-phosphatidylcholine', 'A905125', '1-hexadecanoyl-2-oleoyl-sn-glycero-3-phosphocholine', '1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphorylcholine', '1-Palmitoyl-2-oleoyl-sn-glycero-phosphatidylcholine', '1-Palmitoyl-2-oleoyl-sn-glyceryl-3-phosphorylcholine', 'beta-Oleoyl-gamma-palmitoyl-L-alpha-phosphatidylcholine', 'Q10860475', '1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine (popc)', '1-Palmitoyl-2-oleoyl-sn-glycerol-3-phosphatidylcholine', 'Egg PC, L-alpha-phosphatidylcholine (Egg, Chicken), powder', 'Brain PC, L-alpha-phosphatidylcholine (Brain, Porcine), powder', '1-Hexadecanoyl-2-(cis-9-octadecenoyl)-sn-glycero-3-phosphocholine', 'Brain PC, L-alpha-phosphatidylcholine (Brain, Porcine), chloroform', '16:0-18:1 PC, 1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine, powder', '(2R)-2-[(9Z)-9-Octadecenoyloxy]-3-(palmitoyloxy)propyl 2-(trimethylammonio)ethyl phosphate', '(R)-2-(oleoyloxy)-3-(palmitoyloxy)propyl (2-(trimethylammonio)ethyl) phosphate', '(R,Z)-2-(Oleoyloxy)-3-(palmitoyloxy)propyl(2-(trimethylammonio)ethyl)phosphate', '16:0-18:1 PC, 1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine, chloroform', '(2-{[(2R)-3-(hexadecanoyloxy)-2-[(9Z)-octadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium', '1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine (main component of Egg Phosphatidylcholines / EPC, CAS 97281-44-2)', '3,5,8-TRIOXA-4-PHOSPHAHEXACOS-17-EN-1-AMINIUM, 4-HYDROXY-N,N,N-TRIMETHYL-9-OXO-7-(((1-OXOHEXADECYL)OXY)METHYL)-, INNER SALT, 4-OXIDE, (7R,17Z)-', '3,5,8-Trioxa-4-phosphahexacos-17-en-1-aminium, 4-hydroxy-N,N,N-trimethyl-9-oxo-7-[[(1-oxohexadecyl)oxy]methyl]-, inner salt, 4-oxide, (7R,17Z)- 3,5,8-Trioxa-4-phosphahexacos-17-en-1-aminium, 4-hydroxy', '3,5,8-Trioxa-4-phosphahexacos-17-en-1-aminium, 4-hydroxy-N,N,N-trimethyl-9-oxo-7-[[(1-oxohexadecyl)oxy]methyl]-, inner salt, 4-oxide, [R-(Z)]-', 'Choline, hydroxide, dihydrogen phosphate, inner salt, ester with 1-palmito-2-olein, L- (8CI)', 'ethanaminium, 2-[[hydroxy[[(2R)-3-[(1-oxohexadecyl)oxy]-2-[[(9Z)-1-oxo-9-octadecenyl]oxy]propyl]oxy]phosphinyl]oxy]-N,N,N-trimethyl-, inner salt'];GNPS;1.0;2.0;Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines;ClassyFire
