relativeIndex	absoluteIndex	id	name	level	levelName	description
376	376	292	Glycerophosphoethanolamines	2	class	class: Glycerophosphoethanolamines
377	377	293	Glycerophosphoglycerols	2	class	class: Glycerophosphoglycerols
378	378	294	Glycerophosphoglycerophosphates	2	class	class: Glycerophosphoglycerophosphates
379	379	295	Glycerophosphoglycerophosphoglycerols	2	class	class: Glycerophosphoglycerophosphoglycerols
380	380	296	Glycerophosphoinositol phosphates	2	class	class: Glycerophosphoinositol phosphates
381	381	297	Glycerophosphoinositolglycans	2	class	class: Glycerophosphoinositolglycans
382	382	298	Glycerophosphoinositols	2	class	class: Glycerophosphoinositols
383	383	299	Glycerophosphoserines	2	class	class: Glycerophosphoserines
384	384	300	Glycosyldiacylglycerols	2	class	class: Glycosyldiacylglycerols
385	385	301	Glycosylglycerophospholipids	2	class	class: Glycosylglycerophospholipids
386	386	302	Glycosylmonoacylglycerols	2	class	class: Glycosylmonoacylglycerols
387	387	303	Gorgonane sesquiterpenoids	2	class	class: Gorgonane sesquiterpenoids
388	388	304	Grayanotoxane diterpenoids	2	class	class: Grayanotoxane diterpenoids
389	389	305	Griseofulvins	2	class	class: Griseofulvins
390	390	306	Guaiane sesquiterpenoids	2	class	class: Guaiane sesquiterpenoids
391	391	307	Guanacastane diterpenoids	2	class	class: Guanacastane diterpenoids
392	392	308	Gymnomitrane sesquiterpenoids	2	class	class: Gymnomitrane sesquiterpenoids
393	393	309	Halimane diterpenoids	2	class	class: Halimane diterpenoids
394	394	310	Halogenated hydrocarbons	2	class	class: Halogenated hydrocarbons
395	395	311	Hamigerane sesquiterpenoids	2	class	class: Hamigerane sesquiterpenoids
396	396	312	Hapalindole alkaloids	2	class	class: Hapalindole alkaloids
397	397	313	Hasubanan alkaloids	2	class	class: Hasubanan alkaloids
398	398	314	Hepoxilins	2	class	class: Hepoxilins
399	399	315	Herbertane sesquiterpenoids	2	class	class: Herbertane sesquiterpenoids
400	400	316	Heterocyclic fatty acids	2	class	class: Heterocyclic fatty acids
401	401	317	Himachalane sesquiterpenoids	2	class	class: Himachalane sesquiterpenoids
402	402	318	Hirsutane sesquiterpenoids	2	class	class: Hirsutane sesquiterpenoids
403	403	319	Homoerythrina alkaloids	2	class	class: Homoerythrina alkaloids
404	404	320	Homofarnesane sesquiterpenoids	2	class	class: Homofarnesane sesquiterpenoids
405	405	321	Hopane and Moretane triterpenoids	2	class	class: Hopane and Moretane triterpenoids
406	406	322	Humbertiane sesquiterpenoids	2	class	class: Humbertiane sesquiterpenoids
407	407	323	Humulane sesquiterpenoids	2	class	class: Humulane sesquiterpenoids
408	408	324	Hydrocarbons	2	class	class: Hydrocarbons
409	409	325	Hydroperoxy fatty acids	2	class	class: Hydroperoxy fatty acids
410	410	326	Hydroxy fatty acids	2	class	class: Hydroxy fatty acids
411	411	327	Hydroxy-hydroperoxyeicosapentaenoic acids	2	class	class: Hydroxy-hydroperoxyeicosapentaenoic acids
412	412	328	Hydroxy-hydroperoxyeicosatetraenoic acids	2	class	class: Hydroxy-hydroperoxyeicosatetraenoic acids
413	413	329	Hydroxy-hydroperoxyeicosatrienoic acids	2	class	class: Hydroxy-hydroperoxyeicosatrienoic acids
414	414	330	Iboga type	2	class	class: Iboga type
415	415	331	Icetexane diterpenoids	2	class	class: Icetexane diterpenoids
416	416	332	Illudalane sesquiterpenoids	2	class	class: Illudalane sesquiterpenoids
417	417	333	Illudane sesquiterpenoids	2	class	class: Illudane sesquiterpenoids
418	418	334	Imidazole alkaloids	2	class	class: Imidazole alkaloids
419	419	335	Indole diketopiperazine alkaloids (L-Trp, L-Ala)	2	class	class: Indole diketopiperazine alkaloids (L-Trp, L-Ala)
420	420	336	Indole diketopiperazine alkaloids (L-Trp, L-Pro)	2	class	class: Indole diketopiperazine alkaloids (L-Trp, L-Pro)
421	421	337	Indole diketopiperazine alkaloids (L-Trp, L-Trp)	2	class	class: Indole diketopiperazine alkaloids (L-Trp, L-Trp)
422	422	338	Indole-Diterpenoid alkaloids (Penitrems)	2	class	class: Indole-Diterpenoid alkaloids (Penitrems)
423	423	339	Indolizidine alkaloids	2	class	class: Indolizidine alkaloids
424	424	340	Ingenane diterpenoids	2	class	class: Ingenane diterpenoids
425	425	341	Iphionane sesquiterpenoids	2	class	class: Iphionane sesquiterpenoids
426	426	342	Iridoids monoterpenoids	2	class	class: Iridoids monoterpenoids
427	427	343	Irregular monoterpenoids	2	class	class: Irregular monoterpenoids
428	428	344	Isariotin alkaloids	2	class	class: Isariotin alkaloids
429	429	345	Ishwarane sesquiterpenoids	2	class	class: Ishwarane sesquiterpenoids
430	430	346	Isoaurones	2	class	class: Isoaurones
431	431	347	Isocomane sesquiterpenoids	2	class	class: Isocomane sesquiterpenoids
432	432	348	Isocoumarins	2	class	class: Isocoumarins
433	433	349	Isodaucane sesquiterpenoids	2	class	class: Isodaucane sesquiterpenoids
434	434	350	Isoflavanones	2	class	class: Isoflavanones
435	435	351	Isoflavones	2	class	class: Isoflavones
436	436	352	Isofurans	2	class	class: Isofurans
437	437	353	Isoindole alkaloids	2	class	class: Isoindole alkaloids
438	438	354	Isolactarane sesquiterpenoids	2	class	class: Isolactarane sesquiterpenoids
439	439	355	Isoprostanes	2	class	class: Isoprostanes
440	440	356	Isoquinoline alkaloids	2	class	class: Isoquinoline alkaloids
441	441	357	Ivaxillarane sesquiterpenoids	2	class	class: Ivaxillarane sesquiterpenoids
442	442	358	Jasmonic acids	2	class	class: Jasmonic acids
443	443	359	Jatrophane diterpenoids	2	class	class: Jatrophane diterpenoids
444	444	360	Jatropholane diterpenoids	2	class	class: Jatropholane diterpenoids
445	445	361	Kaurane and Phyllocladane diterpenoids	2	class	class: Kaurane and Phyllocladane diterpenoids
446	446	362	Kavalactones and derivatives	2	class	class: Kavalactones and derivatives
447	447	363	Kempane diterpenoids	2	class	class: Kempane diterpenoids
448	448	364	Labdane diterpenoids	2	class	class: Labdane diterpenoids
449	449	365	Lactam bearing macrolide lactones	2	class	class: Lactam bearing macrolide lactones
450	450	366	Lactarane sesquiterpenoids	2	class	class: Lactarane sesquiterpenoids
451	451	367	Lactones	2	class	class: Lactones
452	452	368	Ladder polyethers	2	class	class: Ladder polyethers
453	453	369	Lanostane, Tirucallane and Euphane triterpenoids	2	class	class: Lanostane, Tirucallane and Euphane triterpenoids
454	454	370	Lathyrane diterpenoids	2	class	class: Lathyrane diterpenoids
455	455	371	Laurane sesquiterpenoids	2	class	class: Laurane sesquiterpenoids
456	456	372	Leukotrienes	2	class	class: Leukotrienes
457	457	373	Levuglandins	2	class	class: Levuglandins
458	458	374	Limonoids	2	class	class: Limonoids
459	459	375	Linear diarylheptanoids	2	class	class: Linear diarylheptanoids
460	460	376	Linear peptides	2	class	class: Linear peptides
461	461	377	Linear polyenes	2	class	class: Linear polyenes
462	462	378	Linear sesterterpenoids	2	class	class: Linear sesterterpenoids
463	463	379	Linear tetronates	2	class	class: Linear tetronates
464	464	380	Lipopeptides	2	class	class: Lipopeptides
465	465	381	Lipoxins	2	class	class: Lipoxins
466	466	382	Lippifoliane sesquiterpenoids	2	class	class: Lippifoliane sesquiterpenoids
467	467	383	Lobane diterpenoids	2	class	class: Lobane diterpenoids
468	468	384	Long-Chain Bicyclic Phosphotriester	2	class	class: Long-Chain Bicyclic Phosphotriester
469	469	385	Longibornane sesquiterpenoids	2	class	class: Longibornane sesquiterpenoids
470	470	386	Longifolane sesquiterpenoids	2	class	class: Longifolane sesquiterpenoids
471	471	387	Longipinane sesquiterpenoids	2	class	class: Longipinane sesquiterpenoids
472	472	388	Luminacins and derivatives	2	class	class: Luminacins and derivatives
473	473	389	Lupane triterpenoids	2	class	class: Lupane triterpenoids
474	474	390	Macrocyclic tetramic acids	2	class	class: Macrocyclic tetramic acids
475	475	391	Macrolide lactams	2	class	class: Macrolide lactams
476	476	392	Macrolide lactones	2	class	class: Macrolide lactones
477	477	393	Macrotetrolides	2	class	class: Macrotetrolides
478	478	394	Malabaricane triterpenoids	2	class	class: Malabaricane triterpenoids
479	479	395	Mangicol-type sesterterpenoids	2	class	class: Mangicol-type sesterterpenoids
480	480	396	Marasmane sesquiterpenoids	2	class	class: Marasmane sesquiterpenoids
481	481	397	Maresins	2	class	class: Maresins
482	482	398	Marine-bacterial DPEs	2	class	class: Marine-bacterial DPEs
483	483	399	Megastigmanes	2	class	class: Megastigmanes
484	484	400	Melithiazole and Myxothiazole derivatives	2	class	class: Melithiazole and Myxothiazole derivatives
485	485	401	Menthane monoterpenoids	2	class	class: Menthane monoterpenoids
486	486	402	Merohemiterpenoids	2	class	class: Merohemiterpenoids
487	487	403	Meromonoterpenoids	2	class	class: Meromonoterpenoids
488	488	404	Merosesquiterpenoids	2	class	class: Merosesquiterpenoids
489	489	405	Meroterpenoids with 5- or 6-membered ring	2	class	class: Meroterpenoids with 5- or 6-membered ring
490	490	406	Meroterpenoids with bridged ring	2	class	class: Meroterpenoids with bridged ring
491	491	407	Methoxy fatty acids	2	class	class: Methoxy fatty acids
492	492	408	Methyl xanthones	2	class	class: Methyl xanthones
493	493	409	Microcolins and mirabimids	2	class	class: Microcolins and mirabimids
494	494	410	Microcystins	2	class	class: Microcystins
495	495	411	Microginins	2	class	class: Microginins
496	496	412	Minor lignans	2	class	class: Minor lignans
497	497	413	Miscellaneous alkaloids	2	class	class: Miscellaneous alkaloids
498	498	414	Miscellaneous apocarotenoids	2	class	class: Miscellaneous apocarotenoids
499	499	415	Miscellaneous meroterpenoids	2	class	class: Miscellaneous meroterpenoids
500	500	416	Miscellaneous polyketides	2	class	class: Miscellaneous polyketides
501	501	417	Mitomycins	2	class	class: Mitomycins
502	502	418	Monacolins and Monacolin derivatives	2	class	class: Monacolins and Monacolin derivatives
503	503	419	Monoacylglycerols	2	class	class: Monoacylglycerols
504	504	420	Monoalkylresorcinols	2	class	class: Monoalkylresorcinols
505	505	421	Monocarbocyclic sesterterpenoids	2	class	class: Monocarbocyclic sesterterpenoids
506	506	422	Monocyclic guanidine alkaloids	2	class	class: Monocyclic guanidine alkaloids
507	507	423	Monocyclic monoterpenoids	2	class	class: Monocyclic monoterpenoids
508	508	424	Monocyclic β-lactams	2	class	class: Monocyclic β-lactams
509	509	425	Monomeric stilbenes	2	class	class: Monomeric stilbenes
510	510	426	Monosaccharides	2	class	class: Monosaccharides
511	511	427	Morphinan alkaloids	2	class	class: Morphinan alkaloids
512	512	428	Mulinane diterpenoids	2	class	class: Mulinane diterpenoids
513	513	429	Multiflorane triterpenoids	2	class	class: Multiflorane triterpenoids
514	514	430	Mycolic acids	2	class	class: Mycolic acids
515	515	431	Mycosporine and Mycosporine-like amino acids	2	class	class: Mycosporine and Mycosporine-like amino acids
516	516	432	Myrsinane diterpenoids	2	class	class: Myrsinane diterpenoids
517	517	433	N-acyl amines	2	class	class: N-acyl amines
518	518	434	N-acyl ethanolamines (endocannabinoids)	2	class	class: N-acyl ethanolamines (endocannabinoids)
519	519	435	Nagilactone diterpenoids	2	class	class: Nagilactone diterpenoids
520	520	436	Naphthalenes and derivatives	2	class	class: Naphthalenes and derivatives
521	521	437	Naphthalenones	2	class	class: Naphthalenones
522	522	438	Naphthoquinones	2	class	class: Naphthoquinones
523	523	439	Nardosinane sesquiterpenoids	2	class	class: Nardosinane sesquiterpenoids
524	524	440	Neoflavonoids	2	class	class: Neoflavonoids
525	525	441	Neohopane triterpenoids	2	class	class: Neohopane triterpenoids
526	526	442	Neolignans	2	class	class: Neolignans
527	527	443	Neurofurans	2	class	class: Neurofurans
528	528	444	Neuroprostanes	2	class	class: Neuroprostanes
529	529	445	Neutral glycosphingolipids	2	class	class: Neutral glycosphingolipids
530	530	446	Nitro fatty acids	2	class	class: Nitro fatty acids
531	531	447	Nonadrides	2	class	class: Nonadrides
532	532	448	Norcembrane diterpenoids	2	class	class: Norcembrane diterpenoids
533	533	449	Noreremophilane sesquiterpenoids	2	class	class: Noreremophilane sesquiterpenoids
534	534	450	Noreudesmane sesquiterpenoids	2	class	class: Noreudesmane sesquiterpenoids
535	535	451	Norkaurane diterpenoids	2	class	class: Norkaurane diterpenoids
536	536	452	Norlabdane diterpenoids	2	class	class: Norlabdane diterpenoids
537	537	453	Norpimarane and Norisopimarane diterpenoids	2	class	class: Norpimarane and Norisopimarane diterpenoids
538	538	454	Norsesterterpenoids	2	class	class: Norsesterterpenoids
539	539	455	Oblogolides	2	class	class: Oblogolides
540	540	456	Obtusane diterpenoids	2	class	class: Obtusane diterpenoids
541	541	457	Oleanane triterpenoids	2	class	class: Oleanane triterpenoids
542	542	458	Oligomeric phloroglucinols (phlorotannins)	2	class	class: Oligomeric phloroglucinols (phlorotannins)
543	543	459	Oligomeric stibenes	2	class	class: Oligomeric stibenes
544	544	460	Oligomycins	2	class	class: Oligomycins
545	545	461	Onocerane triterpenoids	2	class	class: Onocerane triterpenoids
546	546	462	Open-chain polyketides	2	class	class: Open-chain polyketides
547	547	463	Open-chained neoflavonoids	2	class	class: Open-chained neoflavonoids
548	548	464	Ophiobolane sesterterpenoids	2	class	class: Ophiobolane sesterterpenoids
549	549	465	Oplopane sesquiterpenoids	2	class	class: Oplopane sesquiterpenoids
550	550	466	Oppositane sesquiterpenoids	2	class	class: Oppositane sesquiterpenoids
551	551	467	Orthosomycins	2	class	class: Orthosomycins
552	552	468	Other Docosanoids	2	class	class: Other Docosanoids
553	553	469	Other Eicosanoids	2	class	class: Other Eicosanoids
554	554	470	Other Octadecanoids	2	class	class: Other Octadecanoids
555	555	471	Other indole diketopiperazine alkaloids	2	class	class: Other indole diketopiperazine alkaloids
556	556	472	Other polyketide meroterpenoids	2	class	class: Other polyketide meroterpenoids
557	557	473	Oxa-Bridged Macrolides	2	class	class: Oxa-Bridged Macrolides
558	558	474	Oxasqualenoids	2	class	class: Oxasqualenoids
559	559	475	Oxazole alkaloids	2	class	class: Oxazole alkaloids
560	560	476	Oxidized glycerophospholipids	2	class	class: Oxidized glycerophospholipids
561	561	477	Oxo fatty acids	2	class	class: Oxo fatty acids
562	562	478	Oxygenated hydrocarbons	2	class	class: Oxygenated hydrocarbons
563	563	479	Pachydictyane diterpenoids	2	class	class: Pachydictyane diterpenoids
564	564	480	Pachysanane triterpenoids	2	class	class: Pachysanane triterpenoids
565	565	481	Pacifigorgiane sesquiterpenoids	2	class	class: Pacifigorgiane sesquiterpenoids
566	566	482	Panasinsane sesquiterpenoids	2	class	class: Panasinsane sesquiterpenoids
567	567	483	Paraconic acids and derivatives	2	class	class: Paraconic acids and derivatives
568	568	484	Paraliane diterpenoids	2	class	class: Paraliane diterpenoids
569	569	485	Parguerane diterpenoids	2	class	class: Parguerane diterpenoids
570	570	486	Patchoulane sesquiterpenoids	2	class	class: Patchoulane sesquiterpenoids
571	571	487	Paulomycins and derivatives	2	class	class: Paulomycins and derivatives
572	572	488	Penicillins	2	class	class: Penicillins
573	573	489	Pentacyclic guanidine alkaloids	2	class	class: Pentacyclic guanidine alkaloids
574	574	490	Pentalenane sesquiterpenoids	2	class	class: Pentalenane sesquiterpenoids
575	575	491	Pepluane diterpenoids	2	class	class: Pepluane diterpenoids
576	576	492	Peptaibols	2	class	class: Peptaibols
577	577	493	Perforane sesquiterpenoids	2	class	class: Perforane sesquiterpenoids
578	578	494	Phenalens	2	class	class: Phenalens
579	579	495	Phenanthrenes	2	class	class: Phenanthrenes
580	580	496	Phenazine alkaloids	2	class	class: Phenazine alkaloids
581	581	497	Phenethylisoquinoline alkaloids	2	class	class: Phenethylisoquinoline alkaloids
582	582	498	Phenoxazine alkaloids	2	class	class: Phenoxazine alkaloids
583	583	499	Phenylalanine-derived alkaloids	2	class	class: Phenylalanine-derived alkaloids
584	584	500	Phenylethanoids	2	class	class: Phenylethanoids
585	585	501	Phenylethylamines	2	class	class: Phenylethylamines
586	586	502	Phloroglucinol-terpene hybrids	2	class	class: Phloroglucinol-terpene hybrids
587	587	503	Phoslactomycins or Phosphazomycins	2	class	class: Phoslactomycins or Phosphazomycins
588	588	504	Phosphosphingolipids	2	class	class: Phosphosphingolipids
589	589	505	Phthalide derivatives	2	class	class: Phthalide derivatives
590	590	506	Phytane diterpenoids	2	class	class: Phytane diterpenoids
591	591	507	Phytofurans	2	class	class: Phytofurans
592	592	508	Phytoprostanes	2	class	class: Phytoprostanes
593	593	509	Picrotoxane sesquiterpenoids	2	class	class: Picrotoxane sesquiterpenoids
594	594	510	Pimarane and Isopimarane diterpenoids	2	class	class: Pimarane and Isopimarane diterpenoids
595	595	511	Pimprinine alkaloids	2	class	class: Pimprinine alkaloids
596	596	512	Pinane monoterpenoids	2	class	class: Pinane monoterpenoids
597	597	513	Pinguisane sesquiterpenoids	2	class	class: Pinguisane sesquiterpenoids
598	598	514	Piperidine alkaloids	2	class	class: Piperidine alkaloids
599	599	515	Plant xanthones	2	class	class: Plant xanthones
600	600	516	Platensimycin and Platencins	2	class	class: Platensimycin and Platencins
601	601	517	Podocarpane diterpenoids	2	class	class: Podocarpane diterpenoids
602	602	518	Polyamines	2	class	class: Polyamines
603	603	519	Polyene macrolides	2	class	class: Polyene macrolides
604	604	520	Polyesters	2	class	class: Polyesters
605	605	521	Polyether ionophores	2	class	class: Polyether ionophores
606	606	522	Polypodane triterpenoids	2	class	class: Polypodane triterpenoids
607	607	523	Polyprenol derivatives	2	class	class: Polyprenol derivatives
608	608	524	Polyprenylated cyclic polyketides (Hop meroterpenoids)	2	class	class: Polyprenylated cyclic polyketides (Hop meroterpenoids)
609	609	525	Polysaccharides	2	class	class: Polysaccharides
610	610	526	Pradimicins	2	class	class: Pradimicins
611	611	527	Pregnane steroids	2	class	class: Pregnane steroids
612	612	528	Premyrsinane diterpenoids	2	class	class: Premyrsinane diterpenoids
613	613	529	Prenyl quinone meroterpenoids	2	class	class: Prenyl quinone meroterpenoids
614	614	530	Prenylated,geranylated phloroglucinols	2	class	class: Prenylated,geranylated phloroglucinols
615	615	531	Prenylbisabolane diterpenoids	2	class	class: Prenylbisabolane diterpenoids
616	616	532	Prenyleudesmane diterpenoids	2	class	class: Prenyleudesmane diterpenoids
617	617	533	Presilphiperfolane and Probotryane sesquiterpenoids	2	class	class: Presilphiperfolane and Probotryane sesquiterpenoids
618	618	534	Prezizaane sesquiterpenoids	2	class	class: Prezizaane sesquiterpenoids
619	619	535	Primary amides	2	class	class: Primary amides
620	620	536	Proanthocyanins	2	class	class: Proanthocyanins
621	621	537	Prodigiosins	2	class	class: Prodigiosins
622	622	538	Prostaglandins	2	class	class: Prostaglandins
623	623	539	Protoberberine alkaloids	2	class	class: Protoberberine alkaloids
624	624	540	Protoilludane sesquiterpenoids	2	class	class: Protoilludane sesquiterpenoids
625	625	541	Protopine alkaloids	2	class	class: Protopine alkaloids
626	626	542	Pseudoguaiane sesquiterpenoids	2	class	class: Pseudoguaiane sesquiterpenoids
627	627	543	Pseudopterane diterpenoids	2	class	class: Pseudopterane diterpenoids
628	628	544	Pterocarpan	2	class	class: Pterocarpan
629	629	545	Pulvinones	2	class	class: Pulvinones
630	630	546	Purine alkaloids	2	class	class: Purine alkaloids
631	631	547	Purine nucleos(t)ides	2	class	class: Purine nucleos(t)ides
632	632	548	Pyranocoumarins	2	class	class: Pyranocoumarins
633	633	549	Pyrazine and Piperazine alkaloids	2	class	class: Pyrazine and Piperazine alkaloids
634	634	550	Pyridine alkaloids	2	class	class: Pyridine alkaloids
635	635	551	Pyrimidine nucleos(t)ides	2	class	class: Pyrimidine nucleos(t)ides
636	636	552	Pyrrocidine tetramate alkaloids	2	class	class: Pyrrocidine tetramate alkaloids
637	637	553	Pyrrole alkaloids	2	class	class: Pyrrole alkaloids
638	638	554	Pyrrolidine alkaloids	2	class	class: Pyrrolidine alkaloids
639	639	555	Pyrrolizidine alkaloids	2	class	class: Pyrrolizidine alkaloids
640	640	556	Pyrroloindole alkaloids	2	class	class: Pyrroloindole alkaloids
641	641	557	Pyrroloquinoline alkaloids	2	class	class: Pyrroloquinoline alkaloids
642	642	558	Quadrane sesquiterpenoids	2	class	class: Quadrane sesquiterpenoids
643	643	559	Quassinoids	2	class	class: Quassinoids
644	644	560	Quinazoline alkaloids	2	class	class: Quinazoline alkaloids
645	645	561	Quinoline alkaloids	2	class	class: Quinoline alkaloids
646	646	562	Quinolizidine alkaloids	2	class	class: Quinolizidine alkaloids
647	647	563	Resin glycosides	2	class	class: Resin glycosides
648	648	564	Resolvin Ds	2	class	class: Resolvin Ds
649	649	565	Resolvin Es	2	class	class: Resolvin Es
650	650	566	Rhamnofolane diterpenoids	2	class	class: Rhamnofolane diterpenoids
651	651	567	Rhamnolipids	2	class	class: Rhamnolipids
652	652	568	Rhizoxins	2	class	class: Rhizoxins
653	653	569	RiPPs-Amatoxins and Phallotoxins	2	class	class: RiPPs-Amatoxins and Phallotoxins
654	654	570	RiPPs-Bottromycins	2	class	class: RiPPs-Bottromycins
655	655	571	RiPPs-Cyanobactins	2	class	class: RiPPs-Cyanobactins
656	656	572	RiPPs-Lanthipeptides	2	class	class: RiPPs-Lanthipeptides
657	657	573	RiPPs-Lasso peptides	2	class	class: RiPPs-Lasso peptides
658	658	574	RiPPs-Microcins	2	class	class: RiPPs-Microcins
659	659	575	RiPPs-Thiopeptides	2	class	class: RiPPs-Thiopeptides
660	660	576	Rotenoids	2	class	class: Rotenoids
661	661	577	Rotundane sesquiterpenoids	2	class	class: Rotundane sesquiterpenoids
662	662	578	Sacculatane diterpenoids	2	class	class: Sacculatane diterpenoids
663	663	579	Salinosporamides	2	class	class: Salinosporamides
664	664	580	Santalane sesquiterpenoids	2	class	class: Santalane sesquiterpenoids
665	665	581	Saponaceolide triterpenoids	2	class	class: Saponaceolide triterpenoids
666	666	582	Sativane sesquiterpenoids	2	class	class: Sativane sesquiterpenoids
667	667	583	Saxitoxins	2	class	class: Saxitoxins
668	668	584	Scalarane sesterterpenoids	2	class	class: Scalarane sesterterpenoids
669	669	585	Secoabietane diterpenoids	2	class	class: Secoabietane diterpenoids
670	670	586	Secochamigrane sesquiterpenoids	2	class	class: Secochamigrane sesquiterpenoids
671	671	587	Secoeudesmane sesquiterpenoids	2	class	class: Secoeudesmane sesquiterpenoids
672	672	588	Secogermacrane sesquiterpenoids	2	class	class: Secogermacrane sesquiterpenoids
673	673	589	Secoiridoid monoterpenoids	2	class	class: Secoiridoid monoterpenoids
674	674	590	Secokaurane diterpenoids	2	class	class: Secokaurane diterpenoids
675	675	591	Secolabdane diterpenoids	2	class	class: Secolabdane diterpenoids
676	676	592	Segetane diterpenoids	2	class	class: Segetane diterpenoids
677	677	593	Selaginellins	2	class	class: Selaginellins
678	678	594	Serratane triterpenoids	2	class	class: Serratane triterpenoids
679	679	595	Serrulatane and Biflorane diterpenoids	2	class	class: Serrulatane and Biflorane diterpenoids
680	680	596	Shikimic acids and derivatives	2	class	class: Shikimic acids and derivatives
681	681	597	Shionane triterpenoids	2	class	class: Shionane triterpenoids
682	682	598	Silphinane sesquiterpenoids	2	class	class: Silphinane sesquiterpenoids
683	683	599	Silphiperfolane sesquiterpenoids	2	class	class: Silphiperfolane sesquiterpenoids
684	684	600	Simple amide alkaloids	2	class	class: Simple amide alkaloids
685	685	601	Simple aromatic polyketides	2	class	class: Simple aromatic polyketides
686	686	602	Simple coumarins	2	class	class: Simple coumarins
687	687	603	Simple cyclic polyketides	2	class	class: Simple cyclic polyketides
688	688	604	Simple diketopiperazine alkaloids	2	class	class: Simple diketopiperazine alkaloids
689	689	605	Simple indole alkaloids	2	class	class: Simple indole alkaloids
690	690	606	Simple oxindole alkaloids	2	class	class: Simple oxindole alkaloids
691	691	607	Simple phenolic acids	2	class	class: Simple phenolic acids
692	692	608	Simple tetramate alkaloids	2	class	class: Simple tetramate alkaloids
693	693	609	Sinularane sesquiterpenoids	2	class	class: Sinularane sesquiterpenoids
694	694	610	Sophorolipids	2	class	class: Sophorolipids
695	695	611	Sorbicilinoids	2	class	class: Sorbicilinoids
696	696	612	Sphaerane diterpenoids	2	class	class: Sphaerane diterpenoids
697	697	613	Sphaeroane diterpenoids	2	class	class: Sphaeroane diterpenoids
698	698	614	Sphenolobane diterpenoids	2	class	class: Sphenolobane diterpenoids
699	699	615	Sphingoid bases	2	class	class: Sphingoid bases
700	700	616	Spiroaxane sesquiterpenoids	2	class	class: Spiroaxane sesquiterpenoids
701	701	617	Spirodioxynaphthalenes	2	class	class: Spirodioxynaphthalenes
702	702	618	Spirostane steroids	2	class	class: Spirostane steroids
703	703	619	Spirotetronate macrolides	2	class	class: Spirotetronate macrolides
704	704	620	Spirovetivane sesquiterpenoids	2	class	class: Spirovetivane sesquiterpenoids
705	705	621	Spongiane diterpenoids	2	class	class: Spongiane diterpenoids
706	706	622	Spriromeroterpenoids	2	class	class: Spriromeroterpenoids
707	707	623	Stemona alkaloids	2	class	class: Stemona alkaloids
708	708	624	Steroidal alkaloids	2	class	class: Steroidal alkaloids
709	709	625	Sterpurane sesquiterpenoids	2	class	class: Sterpurane sesquiterpenoids
710	710	626	Stictane triterpenoids	2	class	class: Stictane triterpenoids
711	711	627	Stigmastane steroids	2	class	class: Stigmastane steroids
712	712	628	Stilbenolignans	2	class	class: Stilbenolignans
713	713	629	Streptogramins	2	class	class: Streptogramins
714	714	630	Streptothricins and derivatives	2	class	class: Streptothricins and derivatives
715	715	631	Strobilurins and derivatives	2	class	class: Strobilurins and derivatives
716	716	632	Strychnos type	2	class	class: Strychnos type
717	717	633	Tantazoles and mirabazoles	2	class	class: Tantazoles and mirabazoles
718	718	634	Taraxerane triterpenoids	2	class	class: Taraxerane triterpenoids
719	719	635	Taxane diterpenoids	2	class	class: Taxane diterpenoids
720	720	636	Terpenoid alkaloids	2	class	class: Terpenoid alkaloids
721	721	637	Terpenoid tetrahydroisoquinoline alkaloids	2	class	class: Terpenoid tetrahydroisoquinoline alkaloids
722	722	638	Tetracyclic diterpenoids	2	class	class: Tetracyclic diterpenoids
723	723	639	Tetracyclines	2	class	class: Tetracyclines
724	724	640	Tetrahydroisoquinoline alkaloids	2	class	class: Tetrahydroisoquinoline alkaloids
725	725	641	Tetraketide meroterpenoids	2	class	class: Tetraketide meroterpenoids
726	726	642	Tetrodotoxins	2	class	class: Tetrodotoxins
727	727	643	Thapsane sesquiterpenoids	2	class	class: Thapsane sesquiterpenoids
728	728	644	Thia fatty acids	2	class	class: Thia fatty acids
729	729	645	Thiazole alkaloids	2	class	class: Thiazole alkaloids
730	730	646	Thiodiketopiperazine alkaloids	2	class	class: Thiodiketopiperazine alkaloids
731	731	647	Thromboxanes	2	class	class: Thromboxanes
732	732	648	Thujane monoterpenoids	2	class	class: Thujane monoterpenoids
733	733	649	Thujopsane sesquiterpenoids	2	class	class: Thujopsane sesquiterpenoids
734	734	650	Tigliane diterpenoids	2	class	class: Tigliane diterpenoids
735	735	651	Totarane diterpenoids	2	class	class: Totarane diterpenoids
736	736	652	Trachylobane diterpenoids	2	class	class: Trachylobane diterpenoids
737	737	653	Tremulane sesquiterpenoids	2	class	class: Tremulane sesquiterpenoids
738	738	654	Triacylglycerols	2	class	class: Triacylglycerols
739	739	655	Trichothecane sesquiterpenoids	2	class	class: Trichothecane sesquiterpenoids
740	740	656	Tricyclic guanidine alkaloids	2	class	class: Tricyclic guanidine alkaloids
741	741	657	Triketide meroterpenoids	2	class	class: Triketide meroterpenoids
742	742	658	Trinervitane diterpenoids	2	class	class: Trinervitane diterpenoids
743	743	659	Tripeptides	2	class	class: Tripeptides
744	744	660	Tropane alkaloids	2	class	class: Tropane alkaloids
745	745	661	Tropolones and derivatives (PKS)	2	class	class: Tropolones and derivatives (PKS)
746	746	662	Tropolones and derivatives (Shikimate)	2	class	class: Tropolones and derivatives (Shikimate)
747	747	663	Tylosins	2	class	class: Tylosins
